sha,repo,date,message_first_line,defect_category,severity,notes
"4c12f0be","wolfSSL/wolfssl","2021-12-10T16:40:41.000-05:00","Only one call to wc_falcon_init() and comment on 300.","D9","low","Default classification (Other / Refactoring)"
"1d8ff709","wolfSSL/wolfssl","2021-12-10T14:11:52.000-05:00","In d2iGenericKey(); if a falcon key is encountered; make a dummy pkey.","D9","low","Default classification (Other / Refactoring)"
"65a0b719","wolfSSL/wolfssl","2021-12-10T06:53:35.000-08:00","Merge pull request #4641 from anhu/priv_key_check","D7","medium","Matched keyword/pattern: check"
"7022eb6f","wolfSSL/wolfssl","2021-12-08T18:04:11.000-05:00","Actually do a private/public key check for FALCON.","D7","medium","Matched keyword/pattern: check"
"600d5621","wolfSSL/wolfssl","2021-11-12T09:14:08.000-08:00","Merge pull request #4558 from anhu/falcon_bench","D9","low","Default classification (Other / Refactoring)"
"3c1deff6","wolfSSL/wolfssl","2021-11-10T15:03:44.000-08:00","Fix falcon bench cleanup case (should not free if init fails). Fix RSA key gen keySz with `./wolfcrypt/benchmark/benchmark -asym`.","D2","medium","Matched keyword/pattern: case"
"453404a8","wolfSSL/wolfssl","2021-11-10T17:33:24.000-05:00","Get the falcon keys into wolfssl/certs_test.h","D9","low","Default classification (Other / Refactoring)"
"237b098b","wolfSSL/wolfssl","2021-11-10T14:44:42.000-05:00","Add Falcon benchmarking.","D9","low","Default classification (Other / Refactoring)"
"d24bfb6b","wolfSSL/wolfssl","2021-11-03T09:35:01.000-07:00","Merge pull request #4530 from anhu/falcon-pqsig","D9","low","Default classification (Other / Refactoring)"
"81def76b","wolfSSL/wolfssl","2021-10-14T10:43:08.000-04:00","The NIST round 3 Falcon Signature Scheme integration.","D9","low","Default classification (Other / Refactoring)"
"d4c65420","wolfSSL/wolfssl","2025-01-10T17:38:02.000-06:00","Revert 'quic_record_append: return correct code'","D7","medium","Matched keyword/pattern: return"
"51f19f42","wolfSSL/wolfssl","2024-05-24T07:35:01.000-07:00","Merge pull request #7574 from douzzer/20240522-quantum-safe-linuxkm","D9","low","Default classification (Other / Refactoring)"
"79787eaa","wolfSSL/wolfssl","2021-09-23T10:28:02.000-07:00","Merge pull request #4419 from anhu/set1_groups_list","D9","low","Default classification (Other / Refactoring)"
"58a02495","wolfSSL/wolfssl","2021-09-22T15:28:44.000-04:00","Make the quantum-safe groups available to the OpenSSL compatibility layer.","D9","low","Default classification (Other / Refactoring)"
"d8299e27","wolfSSL/wolfssl","2020-10-09T13:48:08.000-07:00","Maintenance Fixes","D9","low","Default classification (Other / Refactoring)"
"14723b7e","wolfSSL/wolfssl","2015-07-07T09:55:58.000-06:00","QSH (quantum-safe handshake) extension","D9","low","Default classification (Other / Refactoring)"
"c744d993","Mbed-TLS/mbedtls","2019-07-30T17:26:54.000+02:00","Limit keys to 65528 bits","D1","high","Matched keyword/pattern: bytes"
"e0edc840","Mbed-TLS/mbedtls","2021-08-17T09:53:13.000+01:00","Add mbedtls_ssl_conf_groups to API","D2","medium","Matched keyword/pattern: api"
"38a5d356","Mbed-TLS/mbedtls","2021-03-21T07:01:53.000Z","PSA PAKE: Add type for representing primitives","D9","low","Default classification (Other / Refactoring)"
"a4aa89b1","Mbed-TLS/mbedtls","2020-03-25T12:41:29.000+01:00","Fix leakage of projective coordinates in ECC","D6","high","Matched keyword/pattern: leakage"
"e2a79a3c","open-quantum-safe/liboqs","2026-05-12T19:06:27.000+02:00","Add loganaden as codeowner for Kyber (#2421)","D9","low","Default classification (Other / Refactoring)"
"47612ee6","open-quantum-safe/liboqs","2025-02-03T18:46:29.000+01:00","Update sig_stfl Doxygen documentation (#2059)","D2","medium","Matched keyword/pattern: api"
"6a16ac68","open-quantum-safe/liboqs","2025-01-27T15:17:05.000-08:00","NVIDIA: Adding cuPQC as a backend for ML-KEM. (#2044)","D7","medium","Matched keyword/pattern: error"
"306140eb","open-quantum-safe/liboqs","2024-09-13T12:10:17.000-04:00","Patch Kyber to fix ASAN error on ARM64 (#1922)","D7","medium","Matched keyword/pattern: error"
"e520ec1c","open-quantum-safe/liboqs","2024-08-18T12:02:37.000-04:00","Integrate Kyber from libjade  (#1745)","D2","medium","Matched keyword/pattern: api"
"982c762c","open-quantum-safe/liboqs","2024-06-03T15:26:57.000+02:00","Pull Kyber/ML-KEM CT-Fix from upstream","D9","low","Default classification (Other / Refactoring)"
"d183ed32","open-quantum-safe/liboqs","2024-03-15T08:20:43.000+01:00","Minor update for the Zephyr port","D9","low","Default classification (Other / Refactoring)"
"23367026","open-quantum-safe/liboqs","2024-01-02T16:40:38.000-05:00","Update Kyber ARM patch to reflect pq-crystals/kyber@272125f","D9","low","Default classification (Other / Refactoring)"
"0e0c2cfb","open-quantum-safe/liboqs","2024-01-03T11:25:03.000-05:00","Update to most recent Kyber commit","D9","low","Default classification (Other / Refactoring)"
"6982f4c2","open-quantum-safe/liboqs","2023-12-26T12:12:07.000+01:00","Adds patch to aarch64 Kyber pulled from PQClean for variable-time division in poly_tomsg. (#1636)","D9","low","Default classification (Other / Refactoring)"
"0febc308","open-quantum-safe/liboqs","2023-12-15T19:41:51.000+01:00","pull kyber from upstream: dda29cc63af721981ee2c831cf00822e69be3220 (#1631)","D9","low","Default classification (Other / Refactoring)"
"aeac3a44","open-quantum-safe/liboqs","2023-11-06T16:40:50.000-05:00","Pull new HQC implementation from upstream (#1585)","D7","medium","Matched keyword/pattern: error"
"be678118","open-quantum-safe/liboqs","2023-08-04T22:52:49.000+02:00","kyber/dilithium aarch64 pull from pqclean + patches (#1512)","D2","medium","Matched keyword/pattern: case"
"35b1bf27","open-quantum-safe/liboqs","2023-05-16T12:27:12.000-04:00","Remove remaining references to SPHINCS+-Haraka; Kyber 90s; Dilithium-AES (#1465)","D9","low","Default classification (Other / Refactoring)"
"341cf224","open-quantum-safe/liboqs","2023-02-25T08:20:41.000+01:00","Copy from upstream (Kyber); add pqcrystals-* licenses to README (#1403)","D9","low","Default classification (Other / Refactoring)"
"fe3cb02c","open-quantum-safe/liboqs","2023-01-14T10:01:29.000+01:00","NIST std algs list selection enablement (#1355)","D2","medium","Matched keyword/pattern: switch"
"63d4a00d","open-quantum-safe/liboqs","2023-01-12T00:32:08.000+01:00","Adds CBOM for liboqs (#1337)","D7","medium","Matched keyword/pattern: validate"
"9ba752ea","open-quantum-safe/liboqs","2023-01-11T02:29:24.000+01:00","Enable algorithm filtering (#1333)","D2","medium","Matched keyword/pattern: switch"
"2e2ddb4e","open-quantum-safe/liboqs","2022-11-23T21:15:27.000+01:00","Update Kyber and Dilithium from upstream (#1316)","D9","low","Default classification (Other / Refactoring)"
"e88cc366","open-quantum-safe/liboqs","2022-07-11T11:53:20.000+02:00","Sync Kyber with upstream; enable Scan-Build with Kyber (#1252)","D8","low","Matched keyword/pattern: build"
"fbb34be8","open-quantum-safe/liboqs","2022-06-30T14:49:06.000+02:00","adding scan-build test (#1240)","D8","low","Matched keyword/pattern: build"
"719a84ec","open-quantum-safe/liboqs","2022-06-23T14:44:36.000+02:00","Integrates pqcrystals with common-aes / extends common code AES CTR-API (#1221)","D2","medium","Matched keyword/pattern: api"
"bcc94dad","open-quantum-safe/liboqs","2022-02-16T20:19:19.000-05:00","Suppress constant time check for public matrix generation on Kyber AVX2 (#1189)","D6","high","Matched keyword/pattern: constant time"
"14d64d37","open-quantum-safe/liboqs","2021-11-19T16:40:04.000-05:00","Fix gcc 11 error for Kyber on arm64 (#1127)","D7","medium","Matched keyword/pattern: error"
"76941262","open-quantum-safe/liboqs","2021-11-18T00:56:19.000-05:00","Adding multiple upstream support to doc generation (#1123)","D7","medium","Matched keyword/pattern: verify"
"0807ecf9","open-quantum-safe/liboqs","2021-11-10T14:22:49.000-05:00","Adding support for multiple upstream to copy_from_upstream; as well as pqclean's aarch64 kyber implementation (#1117)","D5","high","Matched keyword/pattern: fragment"
"75b648e9","open-quantum-safe/liboqs","2021-09-13T21:07:25.000+02:00","Kyber/Dilithium copy_from_upstream (#1088)","D9","low","Default classification (Other / Refactoring)"
"a822f0e6","open-quantum-safe/liboqs","2021-06-29T21:05:34.000+02:00","PQClean / NTRU Prime update (#1039)","D2","medium","Matched keyword/pattern: case"
"e82b58ae","open-quantum-safe/liboqs","2021-03-24T21:35:37.000-04:00","Patch Kyber; Dilithium; and SPHINCS to use our SHA3 (#948)","D9","low","Default classification (Other / Refactoring)"
"fa9c2671","open-quantum-safe/liboqs","2021-02-25T00:51:01.000-05:00","Use valgrind to check for secret-dependent branching on 'audit' branches (#904)","D6","high","Matched keyword/pattern: constant time"
"bd4d09da","open-quantum-safe/liboqs","2021-02-04T15:46:45.000+01:00","Sync upstream with copy_from_upstram / pqcrystals pull (#891)","D9","low","Default classification (Other / Refactoring)"
"fc35e09a","open-quantum-safe/liboqs","2021-02-03T18:43:02.000+01:00","Update copy_from_pqclean / copy_from_upstream (#883)","D7","medium","Matched keyword/pattern: verify"
"65b3fb6e","open-quantum-safe/liboqs","2020-12-03T09:56:03.000-05:00","Sync with PQClean (Kyber Round 3) (#858)","D9","low","Default classification (Other / Refactoring)"
"722ca648","open-quantum-safe/liboqs","2020-04-14T01:58:41.000-04:00","Overhauled compiler-time CPU-extension detection. (#713)","D8","low","Matched keyword/pattern: compiler"
"785d6259","open-quantum-safe/liboqs","2019-10-31T10:22:46.000-04:00","Merge pull request #561 from open-quantum-safe/kyber-90s","D9","low","Default classification (Other / Refactoring)"
"4e6b6945","open-quantum-safe/liboqs","2019-10-23T22:01:37.000-04:00","Issue 557: Miscellaneous fixes  (#562)","D9","low","Default classification (Other / Refactoring)"
"b174defd","open-quantum-safe/liboqs","2019-06-03T09:05:16.000-04:00","Merge pull request #484 from open-quantum-safe/kyber-and-ntru","D9","low","Default classification (Other / Refactoring)"
"972ca686","open-quantum-safe/liboqs","2019-05-17T16:18:11.000+02:00","Merge branch 'master' into kyber-and-ntru","D9","low","Default classification (Other / Refactoring)"
"dc12209a","open-quantum-safe/liboqs","2019-05-12T15:36:05.000-04:00","Add Kyber round 2 from PQClean","D9","low","Default classification (Other / Refactoring)"
"2cbbc8bc","open-quantum-safe/liboqs","2019-05-12T15:22:49.000-04:00","Remove manually added Kyber","D9","low","Default classification (Other / Refactoring)"
"01be6694","open-quantum-safe/liboqs","2018-12-21T13:07:51.000-05:00","Added Kyber to Windows build. (#453)","D8","low","Matched keyword/pattern: build"
"1e36f1f0","open-quantum-safe/liboqs","2018-12-20T23:00:03.000+01:00","Add Kyber to master branch (#448)","D9","low","Default classification (Other / Refactoring)"
"5fd3475e","open-quantum-safe/liboqs","2018-01-10T15:08:34.000-05:00","Remove old version of Kyber (#211)","D9","low","Default classification (Other / Refactoring)"
"1385ddc8","open-quantum-safe/liboqs","2017-07-20T10:16:38.000-04:00","Fix windows build july2017 (#151)","D5","high","Matched keyword/pattern: malloc"
"6d817d85","open-quantum-safe/liboqs","2017-07-05T21:16:32.000-04:00","Removing non-namespaced global symbols from Kyber (#139)","D9","low","Default classification (Other / Refactoring)"
"30743c2a","open-quantum-safe/liboqs","2017-07-05T21:15:14.000-04:00","Doc for Kyber","D9","low","Default classification (Other / Refactoring)"
"8f7cff5b","open-quantum-safe/liboqs","2017-07-03T15:34:26.000-04:00","Mlwe kyber (#131)","D9","low","Default classification (Other / Refactoring)"
"f629296e","open-quantum-safe/liboqs","2025-09-22T20:52:14.000-04:00","Remove Dilithium (#2275)","D7","medium","Matched keyword/pattern: ignore"
"8ee6039c","open-quantum-safe/liboqs","2025-03-14T16:53:05.000+01:00","Add bitflip test for trivial SUF-CMA forgeries (#2090)","D9","low","Default classification (Other / Refactoring)"
"84fde26e","open-quantum-safe/liboqs","2022-08-06T23:43:24.000+02:00","Fixup dilithium-avx2 valgrind test file (#1283)","D9","low","Default classification (Other / Refactoring)"
"d4022802","open-quantum-safe/liboqs","2022-06-30T06:48:55.000+02:00","Updated Dilithium sign.c patch with AES context release (2) (#1242)","D9","low","Default classification (Other / Refactoring)"
"a9629e0a","open-quantum-safe/liboqs","2022-06-28T15:57:57.000+02:00","Updated Dilithium sign.c patch with AES context release (#1238)","D9","low","Default classification (Other / Refactoring)"
"55bc8cb3","open-quantum-safe/liboqs","2022-03-09T14:17:42.000-06:00","ARMv8 optimized Dilithium (#1194)","D8","low","Matched keyword/pattern: build"
"568a9df2","open-quantum-safe/liboqs","2021-07-08T08:36:40.000+02:00","Suppression file update for Dilithium (#1048)","D9","low","Default classification (Other / Refactoring)"
"211aa22f","open-quantum-safe/liboqs","2021-04-06T08:42:20.000-04:00","Fix shake context leak in Dilithium (#960)","D5","high","Matched keyword/pattern: leak"
"9cf61710","open-quantum-safe/liboqs","2021-02-24T06:39:08.000+01:00","Dilithium 3.1 update; partially autogenerating docs (#923)","D9","low","Default classification (Other / Refactoring)"
"d87c9974","open-quantum-safe/liboqs","2021-02-11T10:57:54.000-05:00","Update list of Dilithium algorithms in README","D9","low","Default classification (Other / Refactoring)"
"1ead54fc","open-quantum-safe/liboqs","2021-02-09T01:10:27.000-05:00","Remove round 2 Dilithium KATs (#898)","D9","low","Default classification (Other / Refactoring)"
"a3a53472","open-quantum-safe/liboqs","2020-07-24T13:06:48.000-04:00","Use C rounding code in Dilithium instead of AVX2 (#798)","D9","low","Default classification (Other / Refactoring)"
"a55b12eb","open-quantum-safe/liboqs","2020-07-24T09:18:19.000-04:00","Fix non-Dilithium-related execute failures on Alpine (#796)","D1","high","Matched keyword/pattern: size"
"2991696b","open-quantum-safe/liboqs","2020-07-23T06:45:08.000+02:00","upstream dilithium (#794)","D9","low","Default classification (Other / Refactoring)"
"e7a1b2d1","open-quantum-safe/liboqs","2019-06-27T14:16:05.000-04:00","Add Dilithium filters (#503)","D9","low","Default classification (Other / Refactoring)"
"beae9a68","open-quantum-safe/liboqs","2019-06-19T12:56:52.000-04:00","Merge pull request #492 from csosto-pk/PQClean_Dilithium","D9","low","Default classification (Other / Refactoring)"
"c951cf63","open-quantum-safe/liboqs","2019-06-19T10:15:56.000-04:00","Consistent Dilithium capitalization","D9","low","Default classification (Other / Refactoring)"
"d0d38087","open-quantum-safe/liboqs","2019-06-18T22:08:08.000-04:00","Add Dilithium to Visual Studio project","D9","low","Default classification (Other / Refactoring)"
"71c8b7cd","open-quantum-safe/liboqs","2019-06-18T21:03:47.000-04:00","Rename algorithms in Dilithium datasheet","D9","low","Default classification (Other / Refactoring)"
"223ced1d","open-quantum-safe/liboqs","2019-06-18T20:28:22.000-04:00","Merge remote-tracking branch 'oqs/master' into PQClean_Dilithium","D9","low","Default classification (Other / Refactoring)"
"7b78eb84","open-quantum-safe/liboqs","2019-06-13T18:26:49.000-04:00","Adds Dilithium","D9","low","Default classification (Other / Refactoring)"
"e8d1dbae","open-quantum-safe/liboqs","2019-06-13T16:39:35.000-04:00","Integrates Dilithium","D9","low","Default classification (Other / Refactoring)"
"5c6ccfa1","open-quantum-safe/liboqs","2019-06-11T09:49:16.000-04:00","Add Dilithium external files","D9","low","Default classification (Other / Refactoring)"
"932d387b","open-quantum-safe/liboqs","2019-06-10T19:00:15.000-04:00","Add Dilithium external files","D9","low","Default classification (Other / Refactoring)"
"f28cef11","open-quantum-safe/liboqs","2026-05-18T09:16:59.000-04:00","Probe once for EVP_DigestSqueeze; fall back when unsupported (#2433)","D2","medium","Matched keyword/pattern: wrapper"
"2c6c9173","open-quantum-safe/liboqs","2026-05-13T08:08:16.000-04:00","Create a table of algorithm support levels (#2413)","D3","high","Matched keyword/pattern: local"
"1ae9cf6f","open-quantum-safe/liboqs","2026-04-20T20:08:10.000-04:00","fix: correct cuPQC ML-KEM derand symbol names and #if/#elif chains (#2396)","D2","medium","Matched keyword/pattern: case"
"03681f82","open-quantum-safe/liboqs","2026-04-14T19:49:53.000+04:00","fix: build on windows clang (#2394)","D1","high","Matched keyword/pattern: length"
"43691788","open-quantum-safe/liboqs","2026-04-08T00:05:54.000+08:00","Update mlkem-native to v1.1.0 (#2376)","D6","high","Matched keyword/pattern: constant-time"
"e0de251b","open-quantum-safe/liboqs","2026-03-17T05:05:10.000+05:30","Add Wycheproof tests [ML-DSA] (#2378)","D7","medium","Matched keyword/pattern: check"
"94662d92","open-quantum-safe/liboqs","2026-03-09T19:56:36.000+05:30","Add latest Wycheproof tests [ML-KEM] (#2373)","D9","low","Default classification (Other / Refactoring)"
"f1e80d17","open-quantum-safe/liboqs","2026-02-11T21:02:46.000+05:30","Add support for ML-DSA pre-hash sign ACVP test vectors (#2362)","D7","medium","Matched keyword/pattern: check"
